time,reference,actual,high,low,error,actual (raw)
1.3856,,,,,,0.385599998799991
1.386,,,,,,0.385999998799991
1.3864,,,,,,0.386399998799991
1.3868,,,,,,0.386799998799991
1.3872,,,,,,0.387199998799991
1.3876,,,,,,0.387599998799991
1.392,0,0.391999998799991,9e-06,-9e-06,0.391990998799991,
1.388,,,,,,0.387999998799991
1.3884,,,,,,0.388399998799991
1.3888,,,,,,0.388799998799991
1.3892,,,,,,0.389199998799991
1.3896,,,,,,0.389599998799991
1.39,,,,,,0.389999998799991
1.3904,,,,,,0.390399998799991
1.3908,,,,,,0.390799998799991
1.3912,,,,,,0.391199998799991
1.3916,,,,,,0.391599998799991
1.396,0,0.395999998799991,9e-06,-9e-06,0.395990998799991,
1.392,,,,,,0.391999998799991
1.3924,,,,,,0.392399998799991
1.3928,,,,,,0.392799998799991
1.3932,,,,,,0.393199998799991
1.3936,,,,,,0.393599998799991
1.394,,,,,,0.393999998799991
1.3944,,,,,,0.394399998799991
1.3948,,,,,,0.394799998799991
1.3952,,,,,,0.395199998799991
1.3956,,,,,,0.395599998799991
1.4,0,0.399999998799991,9e-06,-9e-06,0.399990998799991,
1.396,,,,,,0.395999998799991
1.3964,,,,,,0.396399998799991
1.3968,,,,,,0.396799998799991
1.3972,,,,,,0.397199998799991
1.3976,,,,,,0.397599998799991
1.398,,,,,,0.397999998799991
1.3984,,,,,,0.398399998799991
1.3988,,,,,,0.398799998799991
1.3992,,,,,,0.399199998799991
1.3996,,,,,,0.399599998799991
1.404,0,0.403999998799991,9e-06,-9e-06,0.403990998799991,
1.4,,,,,,0.399999998799991
1.4004,,,,,,0.400399998799991
1.4008,,,,,,0.400799998799991
1.4012,,,,,,0.401199998799991
1.4016,,,,,,0.401599998799991
1.402,,,,,,0.401999998799991
1.4024,,,,,,0.402399998799991
1.4028,,,,,,0.402799998799991
1.4032,,,,,,0.403199998799991
1.4036,,,,,,0.403599998799991
1.408,0,0.407999998799991,9e-06,-9e-06,0.407990998799991,
1.404,,,,,,0.403999998799991
1.4044,,,,,,0.404399998799991
1.4048,,,,,,0.404799998799991
1.4052,,,,,,0.405199998799991
1.4056,,,,,,0.405599998799991
1.406,,,,,,0.405999998799991
1.4064,,,,,,0.406399998799991
1.4068,,,,,,0.406799998799991
1.4072,,,,,,0.407199998799991
1.4076,,,,,,0.407599998799991
1.412,0,0.411999998799991,9e-06,-9e-06,0.411990998799991,
1.408,,,,,,0.407999998799991
1.4084,,,,,,0.408399998799991
1.4088,,,,,,0.408799998799991
1.4092,,,,,,0.409199998799991
1.4096,,,,,,0.409599998799991
1.41,,,,,,0.409999998799991
1.4104,,,,,,0.410399998799991
1.4108,,,,,,0.410799998799991
1.4112,,,,,,0.411199998799991
1.4116,,,,,,0.411599998799991
1.416,0,0.415999998799991,9e-06,-9e-06,0.415990998799991,
1.412,,,,,,0.411999998799991
1.4124,,,,,,0.412399998799991
1.4128,,,,,,0.412799998799991
1.4132,,,,,,0.413199998799991
1.4136,,,,,,0.413599998799991
1.414,,,,,,0.413999998799991
1.4144,,,,,,0.414399998799991
1.4148,,,,,,0.414799998799991
1.4152,,,,,,0.415199998799991
1.4156,,,,,,0.415599998799991
1.42,0,0.419999998799991,9e-06,-9e-06,0.419990998799991,
1.416,,,,,,0.415999998799991
1.4164,,,,,,0.416399998799991
1.4168,,,,,,0.416799998799991
1.4172,,,,,,0.417199998799991
1.4176,,,,,,0.417599998799991
1.418,,,,,,0.417999998799991
1.4184,,,,,,0.418399998799991
1.4188,,,,,,0.418799998799991
1.4192,,,,,,0.419199998799991
1.4196,,,,,,0.419599998799991
1.424,0,0.423999998799991,9e-06,-9e-06,0.423990998799991,
1.42,,,,,,0.419999998799991
1.4204,,,,,,0.420399998799991
1.4208,,,,,,0.420799998799991
1.4212,,,,,,0.421199998799991
1.4216,,,,,,0.421599998799991
1.422,,,,,,0.421999998799991
1.4224,,,,,,0.422399998799991
1.4228,,,,,,0.422799998799991
1.4232,,,,,,0.423199998799991
1.4236,,,,,,0.423599998799991
1.428,0,0.427999998799991,9e-06,-9e-06,0.427990998799991,
1.424,,,,,,0.423999998799991
1.4244,,,,,,0.424399998799991
1.4248,,,,,,0.424799998799991
1.4252,,,,,,0.425199998799991
1.4256,,,,,,0.425599998799991
1.426,,,,,,0.425999998799991
1.4264,,,,,,0.426399998799991
1.4268,,,,,,0.426799998799991
1.4272,,,,,,0.427199998799991
1.4276,,,,,,0.427599998799991
1.432,0,0.431999998799991,9e-06,-9e-06,0.431990998799991,
1.428,,,,,,0.427999998799991
1.4284,,,,,,0.428399998799991
1.4288,,,,,,0.428799998799991
1.4292,,,,,,0.429199998799991
1.4296,,,,,,0.429599998799991
1.43,,,,,,0.429999998799991
1.4304,,,,,,0.430399998799991
1.4308,,,,,,0.430799998799991
1.4312,,,,,,0.431199998799991
1.4316,,,,,,0.431599998799991
1.436,0,0.435999998799991,9e-06,-9e-06,0.435990998799991,
1.432,,,,,,0.431999998799991
1.4324,,,,,,0.432399998799991
1.4328,,,,,,0.432799998799991
1.4332,,,,,,0.433199998799991
1.4336,,,,,,0.433599998799991
1.434,,,,,,0.433999998799991
1.4344,,,,,,0.434399998799991
1.4348,,,,,,0.434799998799991
1.4352,,,,,,0.435199998799991
1.4356,,,,,,0.435599998799991
1.44,0,0.439999998799991,9e-06,-9e-06,0.439990998799991,
1.436,,,,,,0.435999998799991
1.4364,,,,,,0.436399998799991
1.4368,,,,,,0.436799998799991
1.4372,,,,,,0.437199998799991
1.4376,,,,,,0.437599998799991
1.438,,,,,,0.437999998799991
1.4384,,,,,,0.438399998799991
1.4388,,,,,,0.438799998799991
1.4392,,,,,,0.439199998799991
1.4396,,,,,,0.439599998799991
1.444,0,0.443999998799991,9e-06,-9e-06,0.443990998799991,
1.44,,,,,,0.439999998799991
1.4404,,,,,,0.440399998799991
1.4408,,,,,,0.440799998799991
1.4412,,,,,,0.441199998799991
1.4416,,,,,,0.441599998799991
1.442,,,,,,0.441999998799991
1.4424,,,,,,0.442399998799991
1.4428,,,,,,0.442799998799991
1.4432,,,,,,0.443199998799991
1.4436,,,,,,0.443599998799991
1.448,0,0.447999998799991,9e-06,-9e-06,0.447990998799991,
1.444,,,,,,0.443999998799991
1.4444,,,,,,0.444399998799991
1.4448,,,,,,0.444799998799991
1.4452,,,,,,0.445199998799991
1.4456,,,,,,0.445599998799991
1.446,,,,,,0.445999998799991
1.4464,,,,,,0.446399998799991
1.4468,,,,,,0.446799998799991
1.4472,,,,,,0.447199998799991
1.4476,,,,,,0.447599998799991
1.452,0,0.451999998799991,9e-06,-9e-06,0.451990998799991,
1.448,,,,,,0.447999998799991
1.4484,,,,,,0.448399998799991
1.4488,,,,,,0.448799998799991
1.4492,,,,,,0.449199998799991
1.4496,,,,,,0.449599998799991
1.45,,,,,,0.449999998799991
1.4504,,,,,,0.450399998799991
1.4508,,,,,,0.450799998799991
1.4512,,,,,,0.451199998799991
1.4516,,,,,,0.451599998799991
1.456,0,0.455999998799991,9e-06,-9e-06,0.455990998799991,
1.452,,,,,,0.451999998799991
1.4524,,,,,,0.452399998799991
1.4528,,,,,,0.452799998799991
1.4532,,,,,,0.453199998799991
1.4536,,,,,,0.453599998799991
1.454,,,,,,0.453999998799991
1.4544,,,,,,0.454399998799991
1.4548,,,,,,0.454799998799991
1.4552,,,,,,0.455199998799991
1.4556,,,,,,0.455599998799991
1.46,0,0.459999998799991,9e-06,-9e-06,0.459990998799991,
1.456,,,,,,0.455999998799991
1.4564,,,,,,0.456399998799991
1.4568,,,,,,0.456799998799991
1.4572,,,,,,0.457199998799991
1.4576,,,,,,0.457599998799991
1.458,,,,,,0.457999998799991
1.4584,,,,,,0.458399998799991
1.4588,,,,,,0.458799998799991
1.4592,,,,,,0.459199998799991
1.4596,,,,,,0.459599998799991
1.464,0,0.463999998799991,9e-06,-9e-06,0.463990998799991,
1.46,,,,,,0.459999998799991
1.4604,,,,,,0.460399998799991
1.4608,,,,,,0.460799998799991
1.4612,,,,,,0.461199998799991
1.4616,,,,,,0.461599998799991
1.462,,,,,,0.461999998799991
1.4624,,,,,,0.462399998799991
1.4628,,,,,,0.462799998799991
1.4632,,,,,,0.463199998799991
1.4636,,,,,,0.463599998799991
1.468,0,0.467999998799991,9e-06,-9e-06,0.467990998799991,
1.464,,,,,,0.463999998799991
1.4644,,,,,,0.464399998799991
1.4648,,,,,,0.464799998799991
1.4652,,,,,,0.465199998799991
1.4656,,,,,,0.465599998799991
1.466,,,,,,0.465999998799991
1.4664,,,,,,0.466399998799991
1.4668,,,,,,0.466799998799991
1.4672,,,,,,0.467199998799991
1.4676,,,,,,0.467599998799991
1.472,0,0.471999998799991,9e-06,-9e-06,0.471990998799991,
1.468,,,,,,0.467999998799991
1.4684,,,,,,0.468399998799991
1.4688,,,,,,0.468799998799991
1.4692,,,,,,0.469199998799991
1.4696,,,,,,0.469599998799991
1.47,,,,,,0.469999998799991
1.4704,,,,,,0.470399998799991
1.4708,,,,,,0.470799998799991
1.4712,,,,,,0.471199998799991
1.4716,,,,,,0.471599998799991
1.476,0,0.475999998799991,9e-06,-9e-06,0.475990998799991,
1.472,,,,,,0.471999998799991
1.4724,,,,,,0.472399998799991
1.4728,,,,,,0.472799998799991
1.4732,,,,,,0.473199998799991
1.4736,,,,,,0.473599998799991
1.474,,,,,,0.473999998799991
1.4744,,,,,,0.474399998799991
1.4748,,,,,,0.474799998799991
1.4752,,,,,,0.475199998799991
1.4756,,,,,,0.475599998799991
1.48,0,0.479999998799991,9e-06,-9e-06,0.479990998799991,
1.476,,,,,,0.475999998799991
1.4764,,,,,,0.476399998799991
1.4768,,,,,,0.476799998799991
1.4772,,,,,,0.477199998799991
1.4776,,,,,,0.477599998799991
1.478,,,,,,0.477999998799991
1.4784,,,,,,0.478399998799991
1.4788,,,,,,0.478799998799991
1.4792,,,,,,0.479199998799991
1.4796,,,,,,0.479599998799991
1.484,0,0.483999998799991,9e-06,-9e-06,0.483990998799991,
1.48,,,,,,0.479999998799991
1.4804,,,,,,0.480399998799991
1.4808,,,,,,0.480799998799991
1.4812,,,,,,0.481199998799991
1.4816,,,,,,0.481599998799991
1.482,,,,,,0.481999998799991
1.4824,,,,,,0.482399998799991
1.4828,,,,,,0.482799998799991
1.4832,,,,,,0.483199998799991
1.4836,,,,,,0.483599998799991
1.488,0,0.487999998799991,9e-06,-9e-06,0.487990998799991,
1.484,,,,,,0.483999998799991
1.4844,,,,,,0.484399998799991
1.4848,,,,,,0.484799998799991
1.4852,,,,,,0.485199998799991
1.4856,,,,,,0.485599998799991
1.486,,,,,,0.485999998799991
1.4864,,,,,,0.486399998799991
1.4868,,,,,,0.486799998799991
1.4872,,,,,,0.487199998799991
1.4876,,,,,,0.487599998799991
1.492,0,0.491999998799991,9e-06,-9e-06,0.491990998799991,
1.488,,,,,,0.487999998799991
1.4884,,,,,,0.488399998799991
1.4888,,,,,,0.488799998799991
1.4892,,,,,,0.489199998799991
1.4896,,,,,,0.489599998799991
1.49,,,,,,0.489999998799991
1.4904,,,,,,0.490399998799991
1.4908,,,,,,0.490799998799991
1.4912,,,,,,0.491199998799991
1.4916,,,,,,0.491599998799991
1.496,0,0.495999998799991,9e-06,-9e-06,0.495990998799991,
1.492,,,,,,0.491999998799991
1.4924,,,,,,0.492399998799991
1.4928,,,,,,0.492799998799991
1.4932,,,,,,0.493199998799991
1.4936,,,,,,0.493599998799991
1.494,,,,,,0.493999998799991
1.4944,,,,,,0.494399998799991
1.4948,,,,,,0.494799998799991
1.4952,,,,,,0.495199998799991
1.4956,,,,,,0.495599998799991
1.5,0,0.499999998799991,9e-06,-9e-06,0.499990998799991,
1.496,,,,,,0.495999998799991
1.4964,,,,,,0.496399998799991
1.4968,,,,,,0.496799998799991
1.4972,,,,,,0.497199998799991
1.4976,,,,,,0.497599998799991
1.498,,,,,,0.497999998799991
1.4984,,,,,,0.498399998799991
1.4988,,,,,,0.498799998799991
1.4992,,,,,,0.499199998799991
1.4996,,,,,,0.499599998799991
1.504,0,0.503999998799991,9e-06,-9e-06,0.503990998799991,
1.5,,,,,,0.499999998799991
1.5004,,,,,,0.500399998799991
1.5008,,,,,,0.500799998799991
1.5012,,,,,,0.501199998799991
1.5016,,,,,,0.501599998799991
1.502,,,,,,0.501999998799991
1.5024,,,,,,0.502399998799991
1.5028,,,,,,0.502799998799991
1.5032,,,,,,0.503199998799991
1.5036,,,,,,0.503599998799991
1.508,0,0.507999998799991,9e-06,-9e-06,0.507990998799991,
1.504,,,,,,0.503999998799991
1.5044,,,,,,0.504399998799991
1.5048,,,,,,0.504799998799991
1.5052,,,,,,0.505199998799991
1.5056,,,,,,0.505599998799991
1.506,,,,,,0.505999998799991
1.5064,,,,,,0.506399998799991
1.5068,,,,,,0.506799998799991
1.5072,,,,,,0.507199998799991
1.5076,,,,,,0.507599998799991
1.512,0,0.511999998799991,9e-06,-9e-06,0.511990998799991,
1.508,,,,,,0.507999998799991
1.5084,,,,,,0.508399998799991
1.5088,,,,,,0.508799998799991
1.5092,,,,,,0.509199998799991
1.5096,,,,,,0.509599998799991
1.51,,,,,,0.509999998799991
1.5104,,,,,,0.510399998799991
1.5108,,,,,,0.510799998799991
1.5112,,,,,,0.511199998799991
1.5116,,,,,,0.511599998799991
1.516,0,0.515999998799991,9e-06,-9e-06,0.515990998799991,
1.512,,,,,,0.511999998799991
1.5124,,,,,,0.512399998799991
1.5128,,,,,,0.512799998799991
1.5132,,,,,,0.513199998799991
1.5136,,,,,,0.513599998799991
1.514,,,,,,0.513999998799991
1.5144,,,,,,0.514399998799991
1.5148,,,,,,0.514799998799991
1.5152,,,,,,0.515199998799991
1.5156,,,,,,0.515599998799991
1.52,0,0.519999998799991,9e-06,-9e-06,0.519990998799991,
1.516,,,,,,0.515999998799991
1.5164,,,,,,0.516399998799991
1.5168,,,,,,0.516799998799991
1.5172,,,,,,0.517199998799991
1.5176,,,,,,0.517599998799991
1.518,,,,,,0.517999998799991
1.5184,,,,,,0.518399998799991
1.5188,,,,,,0.518799998799991
1.5192,,,,,,0.519199998799991
1.5196,,,,,,0.519599998799991
1.524,0,0.523999998799991,9e-06,-9e-06,0.523990998799991,
1.52,,,,,,0.519999998799991
1.5204,,,,,,0.520399998799991
1.5208,,,,,,0.520799998799991
1.5212,,,,,,0.521199998799991
1.5216,,,,,,0.521599998799991
1.522,,,,,,0.521999998799991
1.5224,,,,,,0.522399998799991
1.5228,,,,,,0.522799998799991
1.5232,,,,,,0.523199998799991
1.5236,,,,,,0.523599998799991
1.528,0,0.527999998799991,9e-06,-9e-06,0.527990998799991,
1.524,,,,,,0.523999998799991
1.5244,,,,,,0.524399998799991
1.5248,,,,,,0.524799998799991
1.5252,,,,,,0.525199998799991
1.5256,,,,,,0.525599998799991
1.526,,,,,,0.525999998799991
1.5264,,,,,,0.526399998799991
1.5268,,,,,,0.526799998799991
1.5272,,,,,,0.527199998799991
1.5276,,,,,,0.527599998799991
1.532,0,0.531999998799991,9e-06,-9e-06,0.531990998799991,
1.528,,,,,,0.527999998799991
1.5284,,,,,,0.528399998799991
1.5288,,,,,,0.528799998799991
1.5292,,,,,,0.529199998799991
1.5296,,,,,,0.529599998799991
1.53,,,,,,0.529999998799991
1.5304,,,,,,0.530399998799991
1.5308,,,,,,0.530799998799991
1.5312,,,,,,0.531199998799991
1.5316,,,,,,0.531599998799991
1.536,0,0.535999998799991,9e-06,-9e-06,0.535990998799991,
1.532,,,,,,0.531999998799991
1.5324,,,,,,0.532399998799991
1.5328,,,,,,0.532799998799991
1.5332,,,,,,0.533199998799991
1.5336,,,,,,0.533599998799991
1.534,,,,,,0.533999998799991
1.5344,,,,,,0.534399998799991
1.5348,,,,,,0.534799998799991
1.5352,,,,,,0.535199998799991
1.5356,,,,,,0.535599998799991
1.54,0,0.539999998799991,9e-06,-9e-06,0.539990998799991,
1.536,,,,,,0.535999998799991
1.5364,,,,,,0.536399998799991
1.5368,,,,,,0.536799998799991
1.5372,,,,,,0.537199998799991
1.5376,,,,,,0.537599998799991
1.538,,,,,,0.537999998799991
1.5384,,,,,,0.538399998799991
1.5388,,,,,,0.538799998799991
1.5392,,,,,,0.539199998799991
1.5396,,,,,,0.539599998799991
1.544,0,0.543999998799991,9e-06,-9e-06,0.543990998799991,
1.54,,,,,,0.539999998799991
1.5404,,,,,,0.540399998799991
1.5408,,,,,,0.540799998799991
1.5412,,,,,,0.541199998799991
1.5416,,,,,,0.541599998799991
1.542,,,,,,0.541999998799991
1.5424,,,,,,0.542399998799991
1.5428,,,,,,0.542799998799991
1.5432,,,,,,0.543199998799991
1.5436,,,,,,0.543599998799991
1.548,0,0.547999998799991,9e-06,-9e-06,0.547990998799991,
1.544,,,,,,0.543999998799991
1.5444,,,,,,0.544399998799991
1.5448,,,,,,0.544799998799991
1.5452,,,,,,0.545199998799991
1.5456,,,,,,0.545599998799991
1.546,,,,,,0.545999998799991
1.5464,,,,,,0.546399998799991
1.5468,,,,,,0.546799998799991
1.5472,,,,,,0.547199998799991
1.5476,,,,,,0.547599998799991
1.552,0,0.551999998799991,9e-06,-9e-06,0.551990998799991,
1.548,,,,,,0.547999998799991
1.5484,,,,,,0.548399998799991
1.5488,,,,,,0.548799998799991
1.5492,,,,,,0.549199998799991
1.5496,,,,,,0.549599998799991
1.55,,,,,,0.549999998799991
1.5504,,,,,,0.550399998799991
1.5508,,,,,,0.550799998799991
1.5512,,,,,,0.551199998799991
1.5516,,,,,,0.551599998799991
1.556,0,0.555999998799991,9e-06,-9e-06,0.555990998799991,
1.552,,,,,,0.551999998799991
1.5524,,,,,,0.552399998799991
1.5528,,,,,,0.552799998799991
1.5532,,,,,,0.553199998799991
1.5536,,,,,,0.553599998799991
1.554,,,,,,0.553999998799991
1.5544,,,,,,0.554399998799991
1.5548,,,,,,0.554799998799991
1.5552,,,,,,0.555199998799991
1.5556,,,,,,0.555599998799991
1.56,0,0.559999998799991,9e-06,-9e-06,0.559990998799991,
1.556,,,,,,0.555999998799991
1.5564,,,,,,0.556399998799991
1.5568,,,,,,0.556799998799991
1.5572,,,,,,0.557199998799991
1.5576,,,,,,0.557599998799991
1.558,,,,,,0.557999998799991
1.5584,,,,,,0.558399998799991
1.5588,,,,,,0.558799998799991
1.5592,,,,,,0.559199998799991
1.5596,,,,,,0.559599998799991
1.564,0,0.563999998799991,9e-06,-9e-06,0.563990998799991,
1.56,,,,,,0.559999998799991
1.5604,,,,,,0.560399998799991
1.5608,,,,,,0.560799998799991
1.5612,,,,,,0.561199998799991
1.5616,,,,,,0.561599998799991
1.562,,,,,,0.561999998799991
1.5624,,,,,,0.562399998799991
1.5628,,,,,,0.562799998799991
1.5632,,,,,,0.563199998799991
1.5636,,,,,,0.563599998799991
1.568,0,0.567999998799991,9e-06,-9e-06,0.567990998799991,
1.564,,,,,,0.563999998799991
1.5644,,,,,,0.564399998799991
1.5648,,,,,,0.564799998799991
1.5652,,,,,,0.565199998799991
1.5656,,,,,,0.565599998799991
1.566,,,,,,0.565999998799991
1.5664,,,,,,0.566399998799991
1.5668,,,,,,0.566799998799991
1.5672,,,,,,0.567199998799991
1.5676,,,,,,0.567599998799991
1.572,0,0.571999998799991,9e-06,-9e-06,0.571990998799991,
1.568,,,,,,0.567999998799991
1.5684,,,,,,0.568399998799991
1.5688,,,,,,0.568799998799991
1.5692,,,,,,0.569199998799991
1.5696,,,,,,0.569599998799991
1.57,,,,,,0.569999998799991
1.5704,,,,,,0.570399998799991
1.5708,,,,,,0.570799998799991
1.5712,,,,,,0.571199998799991
1.5716,,,,,,0.571599998799991
1.576,0,0.575999998799991,9e-06,-9e-06,0.575990998799991,
1.572,,,,,,0.571999998799991
1.5724,,,,,,0.572399998799991
1.5728,,,,,,0.572799998799991
1.5732,,,,,,0.573199998799991
1.5736,,,,,,0.573599998799991
1.574,,,,,,0.573999998799991
1.5744,,,,,,0.574399998799991
1.5748,,,,,,0.574799998799991
1.5752,,,,,,0.575199998799991
1.5756,,,,,,0.575599998799991
1.58,0,0.579999998799991,9e-06,-9e-06,0.579990998799991,
1.576,,,,,,0.575999998799991
1.5764,,,,,,0.576399998799991
1.5768,,,,,,0.576799998799991
1.5772,,,,,,0.577199998799991
1.5776,,,,,,0.577599998799991
1.578,,,,,,0.577999998799991
1.5784,,,,,,0.578399998799991
1.5788,,,,,,0.578799998799991
1.5792,,,,,,0.579199998799991
1.5796,,,,,,0.579599998799991
1.584,0,0.583999998799991,9e-06,-9e-06,0.583990998799991,
1.58,,,,,,0.579999998799991
1.5804,,,,,,0.580399998799991
1.5808,,,,,,0.580799998799991
1.5812,,,,,,0.581199998799991
1.5816,,,,,,0.581599998799991
1.582,,,,,,0.581999998799991
1.5824,,,,,,0.582399998799991
1.5828,,,,,,0.582799998799991
1.5832,,,,,,0.583199998799991
1.5836,,,,,,0.583599998799991
1.588,0,0.587999998799991,9e-06,-9e-06,0.587990998799991,
1.584,,,,,,0.583999998799991
1.5844,,,,,,0.584399998799991
1.5848,,,,,,0.584799998799991
1.5852,,,,,,0.585199998799991
1.5856,,,,,,0.585599998799991
1.586,,,,,,0.585999998799991
1.5864,,,,,,0.586399998799991
1.5868,,,,,,0.586799998799991
1.5872,,,,,,0.587199998799991
1.5876,,,,,,0.587599998799991
1.592,0,0.591999998799991,9e-06,-9e-06,0.591990998799991,
1.588,,,,,,0.587999998799991
1.5884,,,,,,0.588399998799991
1.5888,,,,,,0.588799998799991
1.5892,,,,,,0.589199998799991
1.5896,,,,,,0.589599998799991
1.59,,,,,,0.589999998799991
1.5904,,,,,,0.590399998799991
1.5908,,,,,,0.590799998799991
1.5912,,,,,,0.591199998799991
1.5916,,,,,,0.591599998799991
1.596,0,0.595999998799991,9e-06,-9e-06,0.595990998799991,
1.592,,,,,,0.591999998799991
1.5924,,,,,,0.592399998799991
1.5928,,,,,,0.592799998799991
1.5932,,,,,,0.593199998799991
1.5936,,,,,,0.593599998799991
1.594,,,,,,0.593999998799991
1.5944,,,,,,0.594399998799991
1.5948,,,,,,0.594799998799991
1.5952,,,,,,0.595199998799991
1.5956,,,,,,0.595599998799991
1.6,0,0.599999998799991,9e-06,-9e-06,0.599990998799991,
1.596,,,,,,0.595999998799991
1.5964,,,,,,0.596399998799991
1.5968,,,,,,0.596799998799991
1.5972,,,,,,0.597199998799991
1.5976,,,,,,0.597599998799991
1.598,,,,,,0.597999998799991
1.5984,,,,,,0.598399998799991
1.5988,,,,,,0.598799998799991
1.5992,,,,,,0.599199998799991
1.5996,,,,,,0.599599998799991
1.604,0,0.603999998799991,9e-06,-9e-06,0.603990998799991,
1.6,,,,,,0.599999998799991
1.6004,,,,,,0.600399998799991
1.6008,,,,,,0.600799998799991
1.6012,,,,,,0.601199998799991
1.6016,,,,,,0.601599998799991
1.602,,,,,,0.601999998799991
1.6024,,,,,,0.602399998799991
1.6028,,,,,,0.602799998799991
1.6032,,,,,,0.603199998799991
1.6036,,,,,,0.603599998799991
1.608,0,0.607999998799991,9e-06,-9e-06,0.607990998799991,
1.604,,,,,,0.603999998799991
1.6044,,,,,,0.604399998799991
1.6048,,,,,,0.604799998799991
1.6052,,,,,,0.605199998799991
1.6056,,,,,,0.605599998799991
1.606,,,,,,0.605999998799991
1.6064,,,,,,0.606399998799991
1.6068,,,,,,0.606799998799991
1.6072,,,,,,0.607199998799991
1.6076,,,,,,0.607599998799991
1.612,0,0.611999998799991,9e-06,-9e-06,0.611990998799991,
1.608,,,,,,0.607999998799991
1.6084,,,,,,0.608399998799991
1.6088,,,,,,0.608799998799991
1.6092,,,,,,0.609199998799991
1.6096,,,,,,0.609599998799991
1.61,,,,,,0.609999998799991
1.6104,,,,,,0.610399998799991
1.6108,,,,,,0.610799998799991
1.6112,,,,,,0.611199998799991
1.6116,,,,,,0.611599998799991
1.616,0,0.615999998799991,9e-06,-9e-06,0.615990998799991,
1.612,,,,,,0.611999998799991
1.6124,,,,,,0.612399998799991
1.6128,,,,,,0.612799998799991
1.6132,,,,,,0.613199998799991
1.6136,,,,,,0.613599998799991
1.614,,,,,,0.613999998799991
1.6144,,,,,,0.614399998799991
1.6148,,,,,,0.614799998799991
1.6152,,,,,,0.615199998799991
1.6156,,,,,,0.615599998799991
1.62,0,0.619999998799991,9e-06,-9e-06,0.619990998799991,
1.616,,,,,,0.615999998799991
1.6164,,,,,,0.616399998799991
1.6168,,,,,,0.616799998799991
1.6172,,,,,,0.617199998799991
1.6176,,,,,,0.617599998799991
1.618,,,,,,0.617999998799991
1.6184,,,,,,0.618399998799991
1.6188,,,,,,0.618799998799991
1.6192,,,,,,0.619199998799991
1.6196,,,,,,0.619599998799991
1.624,0,0.623999998799991,9e-06,-9e-06,0.623990998799991,
1.62,,,,,,0.619999998799991
1.6204,,,,,,0.620399998799991
1.6208,,,,,,0.620799998799991
1.6212,,,,,,0.621199998799991
1.6216,,,,,,0.621599998799991
1.622,,,,,,0.621999998799991
1.6224,,,,,,0.622399998799991
1.6228,,,,,,0.622799998799991
1.6232,,,,,,0.623199998799991
1.6236,,,,,,0.623599998799991
1.628,0,0.627999998799991,9e-06,-9e-06,0.627990998799991,
1.624,,,,,,0.623999998799991
1.6244,,,,,,0.624399998799991
1.6248,,,,,,0.624799998799991
1.6252,,,,,,0.625199998799991
1.6256,,,,,,0.625599998799991
1.626,,,,,,0.625999998799991
1.6264,,,,,,0.626399998799991
1.6268,,,,,,0.626799998799991
1.6272,,,,,,0.627199998799991
1.6276,,,,,,0.627599998799991
1.632,0,0.631999998799991,9e-06,-9e-06,0.631990998799991,
1.628,,,,,,0.627999998799991
1.6284,,,,,,0.628399998799991
1.6288,,,,,,0.628799998799991
1.6292,,,,,,0.629199998799991
1.6296,,,,,,0.629599998799991
1.63,,,,,,0.629999998799991
1.6304,,,,,,0.630399998799991
1.6308,,,,,,0.630799998799991
1.6312,,,,,,0.631199998799991
1.6316,,,,,,0.631599998799991
1.636,0,0.635999998799991,9e-06,-9e-06,0.635990998799991,
1.632,,,,,,0.631999998799991
1.6324,,,,,,0.632399998799991
1.6328,,,,,,0.632799998799991
1.6332,,,,,,0.633199998799991
1.6336,,,,,,0.633599998799991
1.634,,,,,,0.633999998799991
1.6344,,,,,,0.634399998799991
1.6348,,,,,,0.634799998799991
1.6352,,,,,,0.635199998799991
1.6356,,,,,,0.635599998799991
1.64,0,0.639999998799991,9e-06,-9e-06,0.639990998799991,
1.636,,,,,,0.635999998799991
1.6364,,,,,,0.636399998799991
1.6368,,,,,,0.636799998799991
1.6372,,,,,,0.637199998799991
1.6376,,,,,,0.637599998799991
1.638,,,,,,0.637999998799991
1.6384,,,,,,0.638399998799991
1.6388,,,,,,0.638799998799991
1.6392,,,,,,0.639199998799991
1.6396,,,,,,0.639599998799991
1.644,0,0.643999998799991,9e-06,-9e-06,0.643990998799991,
1.64,,,,,,0.639999998799991
1.6404,,,,,,0.640399998799991
1.6408,,,,,,0.640799998799991
1.6412,,,,,,0.641199998799991
1.6416,,,,,,0.641599998799991
1.642,,,,,,0.641999998799991
1.6424,,,,,,0.642399998799991
1.6428,,,,,,0.642799998799991
1.6432,,,,,,0.643199998799991
1.6436,,,,,,0.643599998799991
1.648,0,0.647999998799991,9e-06,-9e-06,0.647990998799991,
1.644,,,,,,0.643999998799991
1.6444,,,,,,0.644399998799991
1.6448,,,,,,0.644799998799991
1.6452,,,,,,0.645199998799991
1.6456,,,,,,0.645599998799991
1.646,,,,,,0.645999998799991
1.6464,,,,,,0.646399998799991
1.6468,,,,,,0.646799998799991
1.6472,,,,,,0.647199998799991
1.6476,,,,,,0.647599998799991
1.652,0,0.651999998799991,9e-06,-9e-06,0.651990998799991,
1.648,,,,,,0.647999998799991
1.6484,,,,,,0.648399998799991
1.6488,,,,,,0.648799998799991
