time,reference,actual,high,low,error,actual (raw)
1.1816,,,,,,1.00000000120001
1.182,,,,,,1.00000000120001
1.1824,,,,,,1.00000000120001
1.1828,,,,,,1.00000000120001
1.1832,,,,,,1.00000000120001
1.1836,,,,,,1.00000000120001
1.188,1.18799999999999,1.00000000120001,1.19624621125122,1.17975378874875,0.179753787548745,
1.184,,,,,,1.00000000120001
1.1844,,,,,,1.00000000120001
1.1848,,,,,,1.00000000120001
1.1852,,,,,,1.00000000120001
1.1856,,,,,,1.00000000120001
1.186,,,,,,1.00000000120001
1.1864,,,,,,1.00000000120001
1.1868,,,,,,1.00000000120001
1.1872,,,,,,1.00000000120001
1.1876,,,,,,1.00000000120001
1.192,1.19199999999999,1.00000000120001,1.20024621125122,1.18375378874875,0.183753787548745,
1.188,,,,,,1.00000000120001
1.1884,,,,,,1.00000000120001
1.1888,,,,,,1.00000000120001
1.1892,,,,,,1.00000000120001
1.1896,,,,,,1.00000000120001
1.19,,,,,,1.00000000120001
1.1904,,,,,,1.00000000120001
1.1908,,,,,,1.00000000120001
1.1912,,,,,,1.00000000120001
1.1916,,,,,,1.00000000120001
1.196,1.19599999999999,1.00000000120001,1.20424621125122,1.18775378874875,0.187753787548745,
1.192,,,,,,1.00000000120001
1.1924,,,,,,1.00000000120001
1.1928,,,,,,1.00000000120001
1.1932,,,,,,1.00000000120001
1.1936,,,,,,1.00000000120001
1.194,,,,,,1.00000000120001
1.1944,,,,,,1.00000000120001
1.1948,,,,,,1.00000000120001
1.1952,,,,,,1.00000000120001
1.1956,,,,,,1.00000000120001
1.2,1.19999999999999,1.00000000120001,1.20824621125122,1.19175378874875,0.191753787548745,
1.196,,,,,,1.00000000120001
1.1964,,,,,,1.00000000120001
1.1968,,,,,,1.00000000120001
1.1972,,,,,,1.00000000120001
1.1976,,,,,,1.00000000120001
1.198,,,,,,1.00000000120001
1.1984,,,,,,1.00000000120001
1.1988,,,,,,1.00000000120001
1.1992,,,,,,1.00000000120001
1.1996,,,,,,1.00000000120001
1.204,1.20399999999999,1.00000000120001,1.21224621125122,1.19575378874875,0.195753787548745,
1.2,,,,,,1.00000000120001
1.2004,,,,,,1.00000000120001
1.2008,,,,,,1.00000000120001
1.2012,,,,,,1.00000000120001
1.2016,,,,,,1.00000000120001
1.202,,,,,,1.00000000120001
1.2024,,,,,,1.00000000120001
1.2028,,,,,,1.00000000120001
1.2032,,,,,,1.00000000120001
1.2036,,,,,,1.00000000120001
1.208,1.20799999999999,1.00000000120001,1.21624621125122,1.19975378874875,0.199753787548745,
1.204,,,,,,1.00000000120001
1.2044,,,,,,1.00000000120001
1.2048,,,,,,1.00000000120001
1.2052,,,,,,1.00000000120001
1.2056,,,,,,1.00000000120001
1.206,,,,,,1.00000000120001
1.2064,,,,,,1.00000000120001
1.2068,,,,,,1.00000000120001
1.2072,,,,,,1.00000000120001
1.2076,,,,,,1.00000000120001
1.212,1.21199999999999,1.00000000120001,1.22024621125122,1.20375378874875,0.203753787548745,
1.208,,,,,,1.00000000120001
1.2084,,,,,,1.00000000120001
1.2088,,,,,,1.00000000120001
1.2092,,,,,,1.00000000120001
1.2096,,,,,,1.00000000120001
1.21,,,,,,1.00000000120001
1.2104,,,,,,1.00000000120001
1.2108,,,,,,1.00000000120001
1.2112,,,,,,1.00000000120001
1.2116,,,,,,1.00000000120001
1.216,1.21599999999999,1.00000000120001,1.22424621125122,1.20775378874875,0.207753787548745,
1.212,,,,,,1.00000000120001
1.2124,,,,,,1.00000000120001
1.2128,,,,,,1.00000000120001
1.2132,,,,,,1.00000000120001
1.2136,,,,,,1.00000000120001
1.214,,,,,,1.00000000120001
1.2144,,,,,,1.00000000120001
1.2148,,,,,,1.00000000120001
1.2152,,,,,,1.00000000120001
1.2156,,,,,,1.00000000120001
1.22,1.21999999999999,1.00000000120001,1.22824621125122,1.21175378874875,0.211753787548745,
1.216,,,,,,1.00000000120001
1.2164,,,,,,1.00000000120001
1.2168,,,,,,1.00000000120001
1.2172,,,,,,1.00000000120001
1.2176,,,,,,1.00000000120001
1.218,,,,,,1.00000000120001
1.2184,,,,,,1.00000000120001
1.2188,,,,,,1.00000000120001
1.2192,,,,,,1.00000000120001
1.2196,,,,,,1.00000000120001
1.224,1.22399999999999,1.00000000120001,1.23224621125122,1.21575378874875,0.215753787548745,
1.22,,,,,,1.00000000120001
1.2204,,,,,,1.00000000120001
1.2208,,,,,,1.00000000120001
1.2212,,,,,,1.00000000120001
1.2216,,,,,,1.00000000120001
1.222,,,,,,1.00000000120001
1.2224,,,,,,1.00000000120001
1.2228,,,,,,1.00000000120001
1.2232,,,,,,1.00000000120001
1.2236,,,,,,1.00000000120001
1.228,1.22799999999999,1.00000000120001,1.23624621125122,1.21975378874875,0.219753787548744,
1.224,,,,,,1.00000000120001
1.2244,,,,,,1.00000000120001
1.2248,,,,,,1.00000000120001
1.2252,,,,,,1.00000000120001
1.2256,,,,,,1.00000000120001
1.226,,,,,,1.00000000120001
1.2264,,,,,,1.00000000120001
1.2268,,,,,,1.00000000120001
1.2272,,,,,,1.00000000120001
1.2276,,,,,,1.00000000120001
1.232,1.23199999999999,1.00000000120001,1.24024621125122,1.22375378874875,0.223753787548744,
1.228,,,,,,1.00000000120001
1.2284,,,,,,1.00000000120001
1.2288,,,,,,1.00000000120001
1.2292,,,,,,1.00000000120001
1.2296,,,,,,1.00000000120001
1.23,,,,,,1.00000000120001
1.2304,,,,,,1.00000000120001
1.2308,,,,,,1.00000000120001
1.2312,,,,,,1.00000000120001
1.2316,,,,,,1.00000000120001
1.236,1.23599999999999,1.00000000120001,1.24424621125122,1.22775378874875,0.227753787548744,
1.232,,,,,,1.00000000120001
1.2324,,,,,,1.00000000120001
1.2328,,,,,,1.00000000120001
1.2332,,,,,,1.00000000120001
1.2336,,,,,,1.00000000120001
1.234,,,,,,1.00000000120001
1.2344,,,,,,1.00000000120001
1.2348,,,,,,1.00000000120001
1.2352,,,,,,1.00000000120001
1.2356,,,,,,1.00000000120001
1.24,1.23999999999999,1.00000000120001,1.24824621125122,1.23175378874875,0.231753787548744,
1.236,,,,,,1.00000000120001
1.2364,,,,,,1.00000000120001
1.2368,,,,,,1.00000000120001
1.2372,,,,,,1.00000000120001
1.2376,,,,,,1.00000000120001
1.238,,,,,,1.00000000120001
1.2384,,,,,,1.00000000120001
1.2388,,,,,,1.00000000120001
1.2392,,,,,,1.00000000120001
1.2396,,,,,,1.00000000120001
1.244,1.24399999999999,1.00000000120001,1.25224621125122,1.23575378874875,0.235753787548744,
1.24,,,,,,1.00000000120001
1.2404,,,,,,1.00000000120001
1.2408,,,,,,1.00000000120001
1.2412,,,,,,1.00000000120001
1.2416,,,,,,1.00000000120001
1.242,,,,,,1.00000000120001
1.2424,,,,,,1.00000000120001
1.2428,,,,,,1.00000000120001
1.2432,,,,,,1.00000000120001
1.2436,,,,,,1.00000000120001
1.248,1.24799999999999,1.00000000120001,1.25624621125122,1.23975378874875,0.239753787548744,
1.244,,,,,,1.00000000120001
1.2444,,,,,,1.00000000120001
1.2448,,,,,,1.00000000120001
1.2452,,,,,,1.00000000120001
1.2456,,,,,,1.00000000120001
1.246,,,,,,1.00000000120001
1.2464,,,,,,1.00000000120001
1.2468,,,,,,1.00000000120001
1.2472,,,,,,1.00000000120001
1.2476,,,,,,1.00000000120001
1.252,1.25199999999999,1.00000000120001,1.26024621125122,1.24375378874875,0.243753787548744,
1.248,,,,,,1.00000000120001
1.2484,,,,,,1.00000000120001
1.2488,,,,,,1.00000000120001
1.2492,,,,,,1.00000000120001
1.2496,,,,,,1.00000000120001
1.25,,,,,,1.00000000120001
1.2504,,,,,,1.00000000120001
1.2508,,,,,,1.00000000120001
1.2512,,,,,,1.00000000120001
1.2516,,,,,,1.00000000120001
1.256,1.25599999999999,1.00000000120001,1.26424621125122,1.24775378874875,0.247753787548744,
1.252,,,,,,1.00000000120001
1.2524,,,,,,1.00000000120001
1.2528,,,,,,1.00000000120001
1.2532,,,,,,1.00000000120001
1.2536,,,,,,1.00000000120001
1.254,,,,,,1.00000000120001
1.2544,,,,,,1.00000000120001
1.2548,,,,,,1.00000000120001
1.2552,,,,,,1.00000000120001
1.2556,,,,,,1.00000000120001
1.26,1.25999999999999,1.00000000120001,1.26824621125122,1.25175378874875,0.251753787548744,
1.256,,,,,,1.00000000120001
1.2564,,,,,,1.00000000120001
1.2568,,,,,,1.00000000120001
1.2572,,,,,,1.00000000120001
1.2576,,,,,,1.00000000120001
1.258,,,,,,1.00000000120001
1.2584,,,,,,1.00000000120001
1.2588,,,,,,1.00000000120001
1.2592,,,,,,1.00000000120001
1.2596,,,,,,1.00000000120001
1.264,1.26399999999999,1.00000000120001,1.27224621125122,1.25575378874875,0.255753787548744,
1.26,,,,,,1.00000000120001
1.2604,,,,,,1.00000000120001
1.2608,,,,,,1.00000000120001
1.2612,,,,,,1.00000000120001
1.2616,,,,,,1.00000000120001
1.262,,,,,,1.00000000120001
1.2624,,,,,,1.00000000120001
1.2628,,,,,,1.00000000120001
1.2632,,,,,,1.00000000120001
1.2636,,,,,,1.00000000120001
1.268,1.26799999999999,1.00000000120001,1.27624621125122,1.25975378874875,0.259753787548744,
1.264,,,,,,1.00000000120001
1.2644,,,,,,1.00000000120001
1.2648,,,,,,1.00000000120001
1.2652,,,,,,1.00000000120001
1.2656,,,,,,1.00000000120001
1.266,,,,,,1.00000000120001
1.2664,,,,,,1.00000000120001
1.2668,,,,,,1.00000000120001
1.2672,,,,,,1.00000000120001
1.2676,,,,,,1.00000000120001
1.272,1.27199999999999,1.00000000120001,1.28024621125122,1.26375378874875,0.263753787548744,
1.268,,,,,,1.00000000120001
1.2684,,,,,,1.00000000120001
1.2688,,,,,,1.00000000120001
1.2692,,,,,,1.00000000120001
1.2696,,,,,,1.00000000120001
1.27,,,,,,1.00000000120001
1.2704,,,,,,1.00000000120001
1.2708,,,,,,1.00000000120001
1.2712,,,,,,1.00000000120001
1.2716,,,,,,1.00000000120001
1.276,1.27599999999999,1.00000000120001,1.28424621125122,1.26775378874875,0.267753787548744,
1.272,,,,,,1.00000000120001
1.2724,,,,,,1.00000000120001
1.2728,,,,,,1.00000000120001
1.2732,,,,,,1.00000000120001
1.2736,,,,,,1.00000000120001
1.274,,,,,,1.00000000120001
1.2744,,,,,,1.00000000120001
1.2748,,,,,,1.00000000120001
1.2752,,,,,,1.00000000120001
1.2756,,,,,,1.00000000120001
1.28,1.27999999999999,1.00000000120001,1.28824621125122,1.27175378874875,0.271753787548744,
1.276,,,,,,1.00000000120001
1.2764,,,,,,1.00000000120001
1.2768,,,,,,1.00000000120001
1.2772,,,,,,1.00000000120001
1.2776,,,,,,1.00000000120001
1.278,,,,,,1.00000000120001
1.2784,,,,,,1.00000000120001
1.2788,,,,,,1.00000000120001
1.2792,,,,,,1.00000000120001
1.2796,,,,,,1.00000000120001
1.284,1.28399999999999,1.00000000120001,1.29224621125122,1.27575378874875,0.275753787548744,
1.28,,,,,,1.00000000120001
1.2804,,,,,,1.00000000120001
1.2808,,,,,,1.00000000120001
1.2812,,,,,,1.00000000120001
1.2816,,,,,,1.00000000120001
1.282,,,,,,1.00000000120001
1.2824,,,,,,1.00000000120001
1.2828,,,,,,1.00000000120001
1.2832,,,,,,1.00000000120001
1.2836,,,,,,1.00000000120001
1.288,1.28799999999999,1.00000000120001,1.29624621125122,1.27975378874875,0.279753787548744,
1.284,,,,,,1.00000000120001
1.2844,,,,,,1.00000000120001
1.2848,,,,,,1.00000000120001
1.2852,,,,,,1.00000000120001
1.2856,,,,,,1.00000000120001
1.286,,,,,,1.00000000120001
1.2864,,,,,,1.00000000120001
1.2868,,,,,,1.00000000120001
1.2872,,,,,,1.00000000120001
1.2876,,,,,,1.00000000120001
1.292,1.29199999999999,1.00000000120001,1.30024621125122,1.28375378874875,0.283753787548744,
1.288,,,,,,1.00000000120001
1.2884,,,,,,1.00000000120001
1.2888,,,,,,1.00000000120001
1.2892,,,,,,1.00000000120001
1.2896,,,,,,1.00000000120001
1.29,,,,,,1.00000000120001
1.2904,,,,,,1.00000000120001
1.2908,,,,,,1.00000000120001
1.2912,,,,,,1.00000000120001
1.2916,,,,,,1.00000000120001
1.296,1.29599999999999,1.00000000120001,1.30424621125122,1.28775378874875,0.287753787548744,
1.292,,,,,,1.00000000120001
1.2924,,,,,,1.00000000120001
1.2928,,,,,,1.00000000120001
1.2932,,,,,,1.00000000120001
1.2936,,,,,,1.00000000120001
1.294,,,,,,1.00000000120001
1.2944,,,,,,1.00000000120001
1.2948,,,,,,1.00000000120001
1.2952,,,,,,1.00000000120001
1.2956,,,,,,1.00000000120001
1.3,1.29999999999999,1.00000000120001,1.30824621125122,1.29175378874875,0.291753787548744,
1.296,,,,,,1.00000000120001
1.2964,,,,,,1.00000000120001
1.2968,,,,,,1.00000000120001
1.2972,,,,,,1.00000000120001
1.2976,,,,,,1.00000000120001
1.298,,,,,,1.00000000120001
1.2984,,,,,,1.00000000120001
1.2988,,,,,,1.00000000120001
1.2992,,,,,,1.00000000120001
1.2996,,,,,,1.00000000120001
1.304,1.30399999999999,1.00000000120001,1.31224621125122,1.29575378874875,0.295753787548744,
1.3,,,,,,1.00000000120001
1.3004,,,,,,1.00000000120001
1.3008,,,,,,1.00000000120001
1.3012,,,,,,1.00000000120001
1.3016,,,,,,1.00000000120001
1.302,,,,,,1.00000000120001
1.3024,,,,,,1.00000000120001
1.3028,,,,,,1.00000000120001
1.3032,,,,,,1.00000000120001
1.3036,,,,,,1.00000000120001
1.308,1.30799999999999,1.00000000120001,1.31624621125122,1.29975378874875,0.299753787548744,
1.304,,,,,,1.00000000120001
1.3044,,,,,,1.00000000120001
1.3048,,,,,,1.00000000120001
1.3052,,,,,,1.00000000120001
1.3056,,,,,,1.00000000120001
1.306,,,,,,1.00000000120001
1.3064,,,,,,1.00000000120001
1.3068,,,,,,1.00000000120001
1.3072,,,,,,1.00000000120001
1.3076,,,,,,1.00000000120001
1.312,1.31199999999999,1.00000000120001,1.32024621125122,1.30375378874875,0.303753787548744,
1.308,,,,,,1.00000000120001
1.3084,,,,,,1.00000000120001
1.3088,,,,,,1.00000000120001
1.3092,,,,,,1.00000000120001
1.3096,,,,,,1.00000000120001
1.31,,,,,,1.00000000120001
1.3104,,,,,,1.00000000120001
1.3108,,,,,,1.00000000120001
1.3112,,,,,,1.00000000120001
1.3116,,,,,,1.00000000120001
1.316,1.31599999999999,1.00000000120001,1.32424621125122,1.30775378874875,0.307753787548744,
1.312,,,,,,1.00000000120001
1.3124,,,,,,1.00000000120001
1.3128,,,,,,1.00000000120001
1.3132,,,,,,1.00000000120001
1.3136,,,,,,1.00000000120001
1.314,,,,,,1.00000000120001
1.3144,,,,,,1.00000000120001
1.3148,,,,,,1.00000000120001
1.3152,,,,,,1.00000000120001
1.3156,,,,,,1.00000000120001
1.32,1.31999999999999,1.00000000120001,1.32824621125122,1.31175378874875,0.311753787548743,
1.316,,,,,,1.00000000120001
1.3164,,,,,,1.00000000120001
1.3168,,,,,,1.00000000120001
1.3172,,,,,,1.00000000120001
1.3176,,,,,,1.00000000120001
1.318,,,,,,1.00000000120001
1.3184,,,,,,1.00000000120001
1.3188,,,,,,1.00000000120001
1.3192,,,,,,1.00000000120001
1.3196,,,,,,1.00000000120001
1.324,1.32399999999999,1.00000000120001,1.33224621125122,1.31575378874875,0.315753787548744,
1.32,,,,,,1.00000000120001
1.3204,,,,,,1.00000000120001
1.3208,,,,,,1.00000000120001
1.3212,,,,,,1.00000000120001
1.3216,,,,,,1.00000000120001
1.322,,,,,,1.00000000120001
1.3224,,,,,,1.00000000120001
1.3228,,,,,,1.00000000120001
1.3232,,,,,,1.00000000120001
1.3236,,,,,,1.00000000120001
1.328,1.32799999999999,1.00000000120001,1.33624621125122,1.31975378874875,0.319753787548744,
1.324,,,,,,1.00000000120001
1.3244,,,,,,1.00000000120001
1.3248,,,,,,1.00000000120001
1.3252,,,,,,1.00000000120001
1.3256,,,,,,1.00000000120001
1.326,,,,,,1.00000000120001
1.3264,,,,,,1.00000000120001
1.3268,,,,,,1.00000000120001
1.3272,,,,,,1.00000000120001
1.3276,,,,,,1.00000000120001
1.332,1.33199999999999,1.00000000120001,1.34024621125122,1.32375378874875,0.323753787548744,
1.328,,,,,,1.00000000120001
1.3284,,,,,,1.00000000120001
1.3288,,,,,,1.00000000120001
1.3292,,,,,,1.00000000120001
1.3296,,,,,,1.00000000120001
1.33,,,,,,1.00000000120001
1.3304,,,,,,1.00000000120001
1.3308,,,,,,1.00000000120001
1.3312,,,,,,1.00000000120001
1.3316,,,,,,1.00000000120001
1.336,1.33599999999999,1.00000000120001,1.34424621125122,1.32775378874875,0.327753787548744,
1.332,,,,,,1.00000000120001
1.3324,,,,,,1.00000000120001
1.3328,,,,,,1.00000000120001
1.3332,,,,,,1.00000000120001
1.3336,,,,,,1.00000000120001
1.334,,,,,,1.00000000120001
1.3344,,,,,,1.00000000120001
1.3348,,,,,,1.00000000120001
1.3352,,,,,,1.00000000120001
1.3356,,,,,,1.00000000120001
1.34,1.33999999999999,1.00000000120001,1.34824621125122,1.33175378874875,0.331753787548744,
1.336,,,,,,1.00000000120001
1.3364,,,,,,1.00000000120001
1.3368,,,,,,1.00000000120001
1.3372,,,,,,1.00000000120001
1.3376,,,,,,1.00000000120001
1.338,,,,,,1.00000000120001
1.3384,,,,,,1.00000000120001
1.3388,,,,,,1.00000000120001
1.3392,,,,,,1.00000000120001
1.3396,,,,,,1.00000000120001
1.344,1.34399999999999,1.00000000120001,1.35224621125122,1.33575378874875,0.335753787548743,
1.34,,,,,,1.00000000120001
1.3404,,,,,,1.00000000120001
1.3408,,,,,,1.00000000120001
1.3412,,,,,,1.00000000120001
1.3416,,,,,,1.00000000120001
1.342,,,,,,1.00000000120001
1.3424,,,,,,1.00000000120001
1.3428,,,,,,1.00000000120001
1.3432,,,,,,1.00000000120001
1.3436,,,,,,1.00000000120001
1.348,1.34799999999999,1.00000000120001,1.35624621125122,1.33975378874875,0.339753787548743,
1.344,,,,,,1.00000000120001
1.3444,,,,,,1.00000000120001
1.3448,,,,,,1.00000000120001
1.3452,,,,,,1.00000000120001
1.3456,,,,,,1.00000000120001
1.346,,,,,,1.00000000120001
1.3464,,,,,,1.00000000120001
1.3468,,,,,,1.00000000120001
1.3472,,,,,,1.00000000120001
1.3476,,,,,,1.00000000120001
1.352,1.35199999999999,1.00000000120001,1.36024621125122,1.34375378874875,0.343753787548743,
1.348,,,,,,1.00000000120001
1.3484,,,,,,1.00000000120001
1.3488,,,,,,1.00000000120001
1.3492,,,,,,1.00000000120001
1.3496,,,,,,1.00000000120001
1.35,,,,,,1.00000000120001
1.3504,,,,,,1.00000000120001
1.3508,,,,,,1.00000000120001
1.3512,,,,,,1.00000000120001
1.3516,,,,,,1.00000000120001
1.356,1.35599999999999,1.00000000120001,1.36424621125122,1.34775378874875,0.347753787548743,
1.352,,,,,,1.00000000120001
1.3524,,,,,,1.00000000120001
1.3528,,,,,,1.00000000120001
1.3532,,,,,,1.00000000120001
1.3536,,,,,,1.00000000120001
1.354,,,,,,1.00000000120001
1.3544,,,,,,1.00000000120001
1.3548,,,,,,1.00000000120001
1.3552,,,,,,1.00000000120001
1.3556,,,,,,1.00000000120001
1.36,1.35999999999999,1.00000000120001,1.36824621125122,1.35175378874875,0.351753787548743,
1.356,,,,,,1.00000000120001
1.3564,,,,,,1.00000000120001
1.3568,,,,,,1.00000000120001
1.3572,,,,,,1.00000000120001
1.3576,,,,,,1.00000000120001
1.358,,,,,,1.00000000120001
1.3584,,,,,,1.00000000120001
1.3588,,,,,,1.00000000120001
1.3592,,,,,,1.00000000120001
1.3596,,,,,,1.00000000120001
1.364,1.36399999999999,1.00000000120001,1.37224621125122,1.35575378874875,0.355753787548743,
1.36,,,,,,1.00000000120001
1.3604,,,,,,1.00000000120001
1.3608,,,,,,1.00000000120001
1.3612,,,,,,1.00000000120001
1.3616,,,,,,1.00000000120001
1.362,,,,,,1.00000000120001
1.3624,,,,,,1.00000000120001
1.3628,,,,,,1.00000000120001
1.3632,,,,,,1.00000000120001
1.3636,,,,,,1.00000000120001
1.368,1.36799999999999,1.00000000120001,1.37624621125122,1.35975378874875,0.359753787548743,
1.364,,,,,,1.00000000120001
1.3644,,,,,,1.00000000120001
1.3648,,,,,,1.00000000120001
1.3652,,,,,,1.00000000120001
1.3656,,,,,,1.00000000120001
1.366,,,,,,1.00000000120001
1.3664,,,,,,1.00000000120001
1.3668,,,,,,1.00000000120001
1.3672,,,,,,1.00000000120001
1.3676,,,,,,1.00000000120001
1.372,1.37199999999999,1.00000000120001,1.38024621125122,1.36375378874875,0.363753787548743,
1.368,,,,,,1.00000000120001
1.3684,,,,,,1.00000000120001
1.3688,,,,,,1.00000000120001
1.3692,,,,,,1.00000000120001
1.3696,,,,,,1.00000000120001
1.37,,,,,,1.00000000120001
1.3704,,,,,,1.00000000120001
1.3708,,,,,,1.00000000120001
1.3712,,,,,,1.00000000120001
1.3716,,,,,,1.00000000120001
1.376,1.37599999999999,1.00000000120001,1.38424621125122,1.36775378874875,0.367753787548743,
1.372,,,,,,1.00000000120001
1.3724,,,,,,1.00000000120001
1.3728,,,,,,1.00000000120001
1.3732,,,,,,1.00000000120001
1.3736,,,,,,1.00000000120001
1.374,,,,,,1.00000000120001
1.3744,,,,,,1.00000000120001
1.3748,,,,,,1.00000000120001
1.3752,,,,,,1.00000000120001
1.3756,,,,,,1.00000000120001
1.38,1.37999999999999,1.00000000120001,1.38824621125122,1.37175378874875,0.371753787548743,
1.376,,,,,,1.00000000120001
1.3764,,,,,,1.00000000120001
1.3768,,,,,,1.00000000120001
1.3772,,,,,,1.00000000120001
1.3776,,,,,,1.00000000120001
1.378,,,,,,1.00000000120001
1.3784,,,,,,1.00000000120001
1.3788,,,,,,1.00000000120001
1.3792,,,,,,1.00000000120001
1.3796,,,,,,1.00000000120001
1.384,1.38399999999999,1.00000000120001,1.39224621125122,1.37575378874875,0.375753787548743,
1.38,,,,,,1.00000000120001
1.3804,,,,,,1.00000000120001
1.3808,,,,,,1.00000000120001
1.3812,,,,,,1.00000000120001
1.3816,,,,,,1.00000000120001
1.382,,,,,,1.00000000120001
1.3824,,,,,,1.00000000120001
1.3828,,,,,,1.00000000120001
1.3832,,,,,,1.00000000120001
1.3836,,,,,,1.00000000120001
1.388,1.38799999999999,1.00000000120001,1.39624621125122,1.37975378874875,0.379753787548743,
1.384,,,,,,1.00000000120001
1.3844,,,,,,1.00000000120001
1.3848,,,,,,1.00000000120001
1.3852,,,,,,1.00000000120001
1.3856,,,,,,1.00000000120001
1.386,,,,,,1.00000000120001
1.3864,,,,,,1.00000000120001
1.3868,,,,,,1.00000000120001
1.3872,,,,,,1.00000000120001
1.3876,,,,,,1.00000000120001
1.392,1.39199999999999,1.00000000120001,1.40024621125122,1.38375378874875,0.383753787548743,
1.388,,,,,,1.00000000120001
1.3884,,,,,,1.00000000120001
1.3888,,,,,,1.00000000120001
1.3892,,,,,,1.00000000120001
1.3896,,,,,,1.00000000120001
1.39,,,,,,1.00000000120001
1.3904,,,,,,1.00000000120001
1.3908,,,,,,1.00000000120001
1.3912,,,,,,1.00000000120001
1.3916,,,,,,1.00000000120001
1.396,1.39599999999999,1.00000000120001,1.40424621125122,1.38775378874875,0.387753787548743,
1.392,,,,,,1.00000000120001
1.3924,,,,,,1.00000000120001
1.3928,,,,,,1.00000000120001
1.3932,,,,,,1.00000000120001
1.3936,,,,,,1.00000000120001
1.394,,,,,,1.00000000120001
1.3944,,,,,,1.00000000120001
1.3948,,,,,,1.00000000120001
1.3952,,,,,,1.00000000120001
1.3956,,,,,,1.00000000120001
1.4,1.39999999999999,1.00000000120001,1.40824621125122,1.39175378874875,0.391753787548743,
1.396,,,,,,1.00000000120001
1.3964,,,,,,1.00000000120001
1.3968,,,,,,1.00000000120001
1.3972,,,,,,1.00000000120001
1.3976,,,,,,1.00000000120001
1.398,,,,,,1.00000000120001
1.3984,,,,,,1.00000000120001
1.3988,,,,,,1.00000000120001
1.3992,,,,,,1.00000000120001
1.3996,,,,,,1.00000000120001
1.404,1.40399999999999,1.00000000120001,1.41224621125122,1.39575378874875,0.395753787548743,
1.4,,,,,,1.00000000120001
1.4004,,,,,,1.00000000120001
1.4008,,,,,,1.00000000120001
1.4012,,,,,,1.00000000120001
1.4016,,,,,,1.00000000120001
1.402,,,,,,1.00000000120001
1.4024,,,,,,1.00000000120001
1.4028,,,,,,1.00000000120001
1.4032,,,,,,1.00000000120001
1.4036,,,,,,1.00000000120001
1.408,1.40799999999999,1.00000000120001,1.41624621125122,1.39975378874875,0.399753787548743,
1.404,,,,,,1.00000000120001
1.4044,,,,,,1.00000000120001
1.4048,,,,,,1.00000000120001
1.4052,,,,,,1.00000000120001
1.4056,,,,,,1.00000000120001
1.406,,,,,,1.00000000120001
1.4064,,,,,,1.00000000120001
1.4068,,,,,,1.00000000120001
1.4072,,,,,,1.00000000120001
1.4076,,,,,,1.00000000120001
1.412,1.41199999999999,1.00000000120001,1.42024621125122,1.40375378874875,0.403753787548742,
1.408,,,,,,1.00000000120001
1.4084,,,,,,1.00000000120001
1.4088,,,,,,1.00000000120001
1.4092,,,,,,1.00000000120001
1.4096,,,,,,1.00000000120001
1.41,,,,,,1.00000000120001
1.4104,,,,,,1.00000000120001
1.4108,,,,,,1.00000000120001
1.4112,,,,,,1.00000000120001
1.4116,,,,,,1.00000000120001
1.416,1.41599999999999,1.00000000120001,1.42424621125122,1.40775378874875,0.407753787548742,
1.412,,,,,,1.00000000120001
1.4124,,,,,,1.00000000120001
1.4128,,,,,,1.00000000120001
1.4132,,,,,,1.00000000120001
1.4136,,,,,,1.00000000120001
1.414,,,,,,1.00000000120001
1.4144,,,,,,1.00000000120001
1.4148,,,,,,1.00000000120001
1.4152,,,,,,1.00000000120001
1.4156,,,,,,1.00000000120001
1.42,1.41999999999999,1.00000000120001,1.42824621125122,1.41175378874875,0.411753787548742,
1.416,,,,,,1.00000000120001
1.4164,,,,,,1.00000000120001
1.4168,,,,,,1.00000000120001
1.4172,,,,,,1.00000000120001
1.4176,,,,,,1.00000000120001
1.418,,,,,,1.00000000120001
1.4184,,,,,,1.00000000120001
1.4188,,,,,,1.00000000120001
1.4192,,,,,,1.00000000120001
1.4196,,,,,,1.00000000120001
1.424,1.42399999999999,1.00000000120001,1.43224621125122,1.41575378874875,0.415753787548742,
1.42,,,,,,1.00000000120001
1.4204,,,,,,1.00000000120001
1.4208,,,,,,1.00000000120001
1.4212,,,,,,1.00000000120001
1.4216,,,,,,1.00000000120001
1.422,,,,,,1.00000000120001
1.4224,,,,,,1.00000000120001
1.4228,,,,,,1.00000000120001
1.4232,,,,,,1.00000000120001
1.4236,,,,,,1.00000000120001
1.428,1.42799999999999,1.00000000120001,1.43624621125122,1.41975378874875,0.419753787548742,
1.424,,,,,,1.00000000120001
1.4244,,,,,,1.00000000120001
1.4248,,,,,,1.00000000120001
1.4252,,,,,,1.00000000120001
1.4256,,,,,,1.00000000120001
1.426,,,,,,1.00000000120001
1.4264,,,,,,1.00000000120001
1.4268,,,,,,1.00000000120001
1.4272,,,,,,1.00000000120001
1.4276,,,,,,1.00000000120001
1.432,1.43199999999999,1.00000000120001,1.44024621125122,1.42375378874875,0.423753787548742,
1.428,,,,,,1.00000000120001
1.4284,,,,,,1.00000000120001
1.4288,,,,,,1.00000000120001
1.4292,,,,,,1.00000000120001
1.4296,,,,,,1.00000000120001
1.43,,,,,,1.00000000120001
1.4304,,,,,,1.00000000120001
1.4308,,,,,,1.00000000120001
1.4312,,,,,,1.00000000120001
1.4316,,,,,,1.00000000120001
1.436,1.43599999999999,1.00000000120001,1.44424621125122,1.42775378874875,0.427753787548742,
